icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
OIKK,KER,Ayatollah Hashemi Rafsanjani International Airport,Ayatollah Hashemi Rafsanjani International Airport,Kerman,Kerman,IR,Asia/Tehran,30.271276,56.949692,5741,false
OIKQ,GSM,Qeshm International Airport,Qeshm International Airport,Qeshm(Dayrestan),Qeshm(Dayrestan),IR,Asia/Tehran,26.754639,55.902353,45,false
OIMB,XBJ,Birjand International Airport,Birjand International Airport,Birjand,Birjand,IR,Asia/Tehran,32.896525,59.281258,4952,false
OIMM,MHD,Mashhad International Airport,Mashhad International Airport,Mashhad,Mashhad,IR,Asia/Tehran,36.234821,59.642949,3263,false
OISS,SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz Shahid Dastghaib International Airport,Shiraz,Shiraz,IR,Asia/Tehran,29.539200,52.589802,4927,false
OITT,TBZ,Tabriz International Airport,Tabriz International Airport,Tabriz,Tabriz,IR,Asia/Tehran,38.133900,46.235001,4459,false
OIZH,ZAH,Zahedan International Airport,Zahedan International Airport,Zahedan,Zahedan,IR,Asia/Tehran,29.475700,60.906200,4564,false
OJAI,AMM,Queen Alia International Airport,Queen Alia International Airport,Amman,Amman,JO,Asia/Amman,31.722601,35.993198,2395,false
OJAM,ADJ,Marka International (Amman Civil) Airport,Marka International (Amman Civil) Airport,Amman,Amman,JO,Asia/Amman,31.972700,35.991600,2555,false
OJAQ,AQJ,King Hussein International Airport,King Hussein International Airport,Aqaba,Aqaba,JO,Asia/Amman,29.611601,35.018101,175,false
OKKK,KWI,Kuwait International Airport,Kuwait International Airport,Kuwait City,Kuwait City,KW,Asia/Kuwait,29.224487,47.969813,206,false
OLBA,BEY,Beirut Rafic Hariri International Airport,Beirut Rafic Hariri International Airport,Beirut,Beirut,LB,Asia/Beirut,33.819833,35.487443,87,false
OMAA,AUH,Zayed International Airport,Zayed International Airport,Abu Dhabi,Abu Dhabi,AE,Asia/Dubai,24.440966,54.649237,88,true
OMAD,AZI,Al Bateen Executive Airport,Al Bateen Executive Airport,Abu Dhabi,Abu Dhabi,AE,Asia/Dubai,24.427062,54.459866,16,false
OMAL,AAN,Al Ain International Airport,Al Ain International Airport,Al Ain,Al Ain,AE,Asia/Dubai,24.261700,55.609200,869,false
OMDB,DXB,Dubai International Airport,Dubai International Airport,Dubai,Dubai,AE,Asia/Dubai,25.249790,55.370992,62,true
OMDW,DWC,Al Maktoum International Airport,Al Maktoum International Airport,Dubai(Jebel Ali),Dubai(Jebel Ali),AE,Asia/Dubai,24.896171,55.162350,114,false
OMFJ,FJR,Fujairah International Airport,Fujairah International Airport,Fujairah,Fujairah,AE,Asia/Dubai,25.108411,56.328061,152,false
OMRK,RKT,Ras Al Khaimah International Airport,Ras Al Khaimah International Airport,Ras Al Khaimah,Ras Al Khaimah,AE,Asia/Dubai,25.613501,55.938801,102,false
OMSJ,SHJ,Sharjah International Airport,Sharjah International Airport,Sharjah,Sharjah,AE,Asia/Dubai,25.328600,55.517200,111,false
OODQ,DQM,Duqm International Airport,Duqm International Airport,Duqm,Duqm,OM,Asia/Muscat,19.501944,57.634167,364,false
OOMS,MCT,Muscat International Airport,Muscat International Airport,Muscat/Seeb,Muscat/Seeb,OM,Asia/Muscat,23.600218,58.285268,48,false
OOSA,SLL,Salalah International Airport,Salalah International Airport,Salalah,Salalah,OM,Asia/Muscat,17.038700,54.091301,73,false
OOSH,OHS,Suhar International Airport,Suhar International Airport,Suhar,Suhar,OM,Asia/Muscat,24.386040,56.625410,20,false
OPFA,LYP,Faisalabad International Airport,Faisalabad International Airport,Faisalabad,Faisalabad,PK,Asia/Karachi,31.364923,72.995319,591,false
OPGW,GWD,New Gwadar International Airport,New Gwadar International Airport,Gurandani,Gurandani,PK,Asia/Karachi,25.296733,62.498822,61,false
OPIS,ISB,Islamabad International Airport,Islamabad International Airport,Attock,Attock,PK,Asia/Karachi,33.549000,72.825660,1761,false
OPKC,KHI,Jinnah International Airport,Jinnah International Airport,Karachi,Karachi,PK,Asia/Karachi,24.906500,67.160797,100,false
OPLA,LHE,Allama Iqbal International Airport,Allama Iqbal International Airport,Lahore,Lahore,PK,Asia/Karachi,31.521601,74.403603,712,false
OPMT,MUX,Multan International Airport,Multan International Airport,Multan,Multan,PK,Asia/Karachi,30.203199,71.419098,403,false
OPPS,PEW,Bacha Khan International Airport,Bacha Khan International Airport,Peshawar,Peshawar,PK,Asia/Karachi,33.993900,71.514603,1158,false
OPQT,UET,Quetta International Airport,Quetta International Airport,Quetta,Quetta,PK,Asia/Karachi,30.251400,66.937798,5267,false
OPSD,KDU,Skardu International Airport,Skardu International Airport,Skardu,Skardu,PK,Asia/Karachi,35.338660,75.538648,7316,false
OPST,SKT,Sialkot International Airport,Sialkot International Airport,Sialkot,Sialkot,PK,Asia/Karachi,32.535941,74.364623,837,false
OPTU,TUK,Turbat International Airport,Turbat International Airport,Turbat,Turbat,PK,Asia/Karachi,25.984767,63.028856,498,false
ORBI,BGW,Baghdad International Airport / New Al Muthana Air Base,Baghdad International Airport / New Al Muthana Air Base,Baghdad,Baghdad,IQ,Asia/Baghdad,33.262501,44.234600,114,false
ORBM,OSM,Mosul International Airport,Mosul International Airport,Mosul,Mosul,IQ,Asia/Baghdad,36.305801,43.147400,719,false
ORER,EBL,Erbil International Airport,Erbil International Airport,Arbil,Arbil,IQ,Asia/Baghdad,36.236047,43.946615,1341,false
ORKK,KIK,Kirkuk International Airport,Kirkuk International Airport,Kirkuk,Kirkuk,IQ,Asia/Baghdad,35.469501,44.348900,1061,false
ORMM,BSR,Basra International Airport,Basra International Airport,Basra,Basra,IQ,Asia/Baghdad,30.549101,47.662102,11,false
ORNI,NJF,Al Najaf International Airport,Al Najaf International Airport,Najaf,Najaf,IQ,Asia/Baghdad,31.991116,44.405019,103,false
OSAP,ALP,Aleppo International Airport,Aleppo International Airport,Aleppo,Aleppo,SY,Asia/Damascus,36.181262,37.226869,1276,false
OSDI,DAM,Damascus International Airport,Damascus International Airport,Damascus,Damascus,SY,Asia/Damascus,33.411499,36.515598,2020,false
OTBD,DIA,Doha International Airport,Doha International Airport,Doha,Doha,QA,Asia/Qatar,25.259431,51.565528,35,false
OTHH,DOH,Hamad International Airport,Hamad International Airport,Doha,Doha,QA,Asia/Qatar,25.273056,51.608056,13,true
OYAA,ADE,Aden International Airport,Aden International Airport,Aden,Aden,YE,Asia/Aden,12.829564,45.029976,7,false
OYRN,RIY,Riyan International Airport,Riyan International Airport,Mukalla(Riyan),Mukalla(Riyan),YE,Asia/Aden,14.662241,49.375289,54,false
OYSN,SAH,Sanaa International Airport,Sanaa International Airport,Sanaa,Sanaa,YE,Asia/Aden,15.476300,44.219700,7216,false
OYSY,GXF,Seiyun Hadhramaut International Airport,Seiyun Hadhramaut International Airport,Seiyun,Seiyun,YE,Asia/Aden,15.965887,48.788146,2097,false
PANC,ANC,Ted Stevens Anchorage International Airport,Ted Stevens Anchorage International Airport,Anchorage,Anchorage,US,America/Anchorage,61.179004,-149.992561,152,false
PGRO,ROP,Rota International Airport,Rota International Airport,Rota Island,Rota Island,MP,Pacific/Saipan,14.173267,145.241103,607,false
PGUM,GUM,Antonio B. Won Pat International Airport,Antonio B. Won Pat International Airport,Hagåtña,Hagåtña,GU,Pacific/Guam,13.485000,144.797282,298,false
PHKO,KOA,Ellison Onizuka Kona International Airport at Keāhole,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,Kailua-Kona,US,Pacific/Honolulu,19.738783,-156.045603,47,false
PHLI,LIH,Lihue Airport,Lihue Airport,"Lihue, Kauai","Lihue, Kauai",US,Pacific/Honolulu,21.974393,-159.337146,153,false
PHNL,HNL,Daniel K. Inouye International Airport,Daniel K. Inouye International Airport,"Honolulu, Oahu","Honolulu, Oahu",US,Pacific/Honolulu,21.318387,-157.925670,13,false
PHOG,OGG,Kahului International Airport,Kahului International Airport,Kahului,Kahului,US,Pacific/Honolulu,20.896263,-156.431837,54,false
PKMJ,MAJ,Marshall Islands International Airport,Marshall Islands International Airport,Majuro Atoll,Majuro Atoll,MH,Pacific/Majuro,7.065110,171.271656,6,false
PLCH,CXI,Cassidy International Airport,Cassidy International Airport,Kiritimati,Kiritimati,KI,Pacific/Enderbury,1.986278,-157.350011,5,false
PTKK,TKK,Chuuk International Airport,Chuuk International Airport,Weno Island,Weno Island,FM,Pacific/Truk,7.461870,151.843002,11,false
PTRO,ROR,Roman Tmetuchl International Airport,Roman Tmetuchl International Airport,Babelthuap Island,Babelthuap Island,PW,Pacific/Palau,7.366965,134.544085,176,false
PTSA,KSA,Kosrae International Airport,Kosrae International Airport,Okat,Okat,FM,Pacific/Kosrae,5.356980,162.957993,11,false
PTYA,YAP,Yap International Airport,Yap International Airport,Yap Island,Yap Island,FM,Pacific/Truk,9.498910,138.082993,91,false
RCKH,KHH,Kaohsiung International Airport,Kaohsiung International Airport,Kaohsiung (Xiaogang),Kaohsiung (Xiaogang),TW,Asia/Taipei,22.577101,120.349998,31,false
RCMQ,RMQ,Taichung International Airport / Ching Chuang Kang Air Base,Taichung International Airport / Ching Chuang Kang Air Base,Taichung (Qingshui),Taichung (Qingshui),TW,Asia/Taipei,24.264700,120.621002,663,false
RCNN,TNN,Tainan International Airport / Tainan Air Base,Tainan International Airport / Tainan Air Base,Tainan (Rende),Tainan (Rende),TW,Asia/Taipei,22.950399,120.206001,63,false
RCQC,MZG,Penghu Magong Airport,Penghu Magong Airport,Huxi,Huxi,TW,Asia/Taipei,23.568701,119.627998,103,false
RCSS,TSA,Taipei Songshan International Airport,Taipei Songshan International Airport,Taipei (Songshan),Taipei (Songshan),TW,Asia/Taipei,25.067244,121.552822,18,false
RCTP,TPE,Taiwan Taoyuan International Airport,Taiwan Taoyuan International Airport,Taoyuan,Taoyuan,TW,Asia/Taipei,25.077700,121.233002,106,false
RCYU,HUN,Hualien Chiashan Airport,Hualien Chiashan Airport,Hualien City,Hualien City,TW,Asia/Taipei,24.023163,121.617991,52,false
RJAA,NRT,Narita International Airport,Narita International Airport,Narita,Narita,JP,Asia/Tokyo,35.768580,140.388714,141,true
RJAH,IBR,Ibaraki Airport,Ibaraki Airport,Omitama,Omitama,JP,Asia/Tokyo,36.181456,140.414434,105,false
RJBB,KIX,Kansai International Airport,Kansai International Airport,Osaka,Osaka,JP,Asia/Tokyo,34.427299,135.244003,26,true
RJBE,UKB,Kobe Airport,Kobe Airport,Kobe,Kobe,JP,Asia/Tokyo,34.632801,135.223999,22,false
RJCC,CTS,New Chitose Airport,New Chitose Airport,Sapporo,Sapporo,JP,Asia/Tokyo,42.774753,141.690414,82,false
RJCH,HKD,Hakodate Airport,Hakodate Airport,Hakodate,Hakodate,JP,Asia/Tokyo,41.770000,140.822006,151,false
RJFF,FUK,Fukuoka Airport,Fukuoka Airport,Fukuoka,Fukuoka,JP,Asia/Tokyo,33.585899,130.451004,32,false
RJFK,KOJ,Kagoshima Airport,Kagoshima Airport,Kagoshima,Kagoshima,JP,Asia/Tokyo,31.803400,130.718994,906,false
RJFM,KMI,Miyazaki Airport,Miyazaki Airport,Miyazaki,Miyazaki,JP,Asia/Tokyo,31.877199,131.449005,20,false
RJFR,KKJ,Kitakyushu Airport,Kitakyushu Airport,Kitakyushu,Kitakyushu,JP,Asia/Tokyo,33.845901,131.035004,21,false
RJFS,HSG,Kyushu Saga International Airport,Kyushu Saga International Airport,Saga,Saga,JP,Asia/Tokyo,33.149700,130.302002,6,false
RJFT,KMJ,Kumamoto Airport,Kumamoto Airport,Kumamoto,Kumamoto,JP,Asia/Tokyo,32.837299,130.854996,642,false
RJFU,NGS,Nagasaki Airport,Nagasaki Airport,Nagasaki,Nagasaki,JP,Asia/Tokyo,32.916901,129.914001,15,false
RJGG,NGO,Chubu Centrair International Airport,Chubu Centrair International Airport,Tokoname,Tokoname,JP,Asia/Tokyo,34.858398,136.804993,15,false
RJNK,KMQ,Komatsu Airport / JASDF Komatsu Air Base,Komatsu Airport / JASDF Komatsu Air Base,Kanazawa,Kanazawa,JP,Asia/Tokyo,36.393407,136.406895,36,false
RJNS,FSZ,Mount Fuji Shizuoka Airport,Mount Fuji Shizuoka Airport,Makinohara / Shimada,Makinohara / Shimada,JP,Asia/Tokyo,34.795022,138.190976,433,false
RJOA,HIJ,Hiroshima Airport,Hiroshima Airport,Hiroshima,Hiroshima,JP,Asia/Tokyo,34.436100,132.919006,1088,false
RJOB,OKJ,Okayama Momotaro Airport,Okayama Momotaro Airport,Okayama,Okayama,JP,Asia/Tokyo,34.756901,133.854996,806,false
RJOK,KCZ,Kochi Ryoma Airport,Kochi Ryoma Airport,Nankoku,Nankoku,JP,Asia/Tokyo,33.545217,133.670166,42,false
RJOM,MYJ,Matsuyama Airport,Matsuyama Airport,Matsuyama,Matsuyama,JP,Asia/Tokyo,33.826893,132.700114,25,false
RJOO,ITM,Osaka Itami International Airport,Osaka Itami International Airport,Osaka,Osaka,JP,Asia/Tokyo,34.780853,135.440829,50,false
RJOS,TKS,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,Tokushima,Tokushima,JP,Asia/Tokyo,34.132559,134.607816,26,false
RJOT,TAK,Takamatsu Airport,Takamatsu Airport,Takamatsu,Takamatsu,JP,Asia/Tokyo,34.214963,134.015454,607,false
RJSA,AOJ,Aomori Airport,Aomori Airport,Aomori,Aomori,JP,Asia/Tokyo,40.733777,140.689477,664,false
RJSN,KIJ,Niigata Airport,Niigata Airport,Niigata,Niigata,JP,Asia/Tokyo,37.954166,139.112189,29,false
RJSS,SDJ,Sendai Airport,Sendai Airport,Natori,Natori,JP,Asia/Tokyo,38.139702,140.917007,15,false
RJTT,HND,Tokyo Haneda International Airport,Tokyo Haneda International Airport,Tokyo,Tokyo,JP,Asia/Tokyo,35.549678,139.786958,35,true
RKJB,MWX,Muan International Airport,Muan International Airport,Muan (Piseo-ri),Muan (Piseo-ri),KR,Asia/Seoul,34.991406,126.382814,35,false
RKNY,YNY,Yangyang International Airport,Yangyang International Airport,Gonghang-ro,Gonghang-ro,KR,Asia/Seoul,38.060481,128.669822,241,false
RKPC,CJU,Jeju International Airport,Jeju International Airport,Jeju City,Jeju City,KR,Asia/Seoul,33.512058,126.492548,118,false
RKPK,PUS,Gimhae International Airport,Gimhae International Airport,Busan,Busan,KR,Asia/Seoul,35.179501,128.938004,6,false
RKSI,ICN,Incheon International Airport,Incheon International Airport,Seoul,Seoul,KR,Asia/Seoul,37.469101,126.450996,23,true
RKSS,GMP,Seoul Gimpo International Airport,Seoul Gimpo International Airport,Seoul,Seoul,KR,Asia/Seoul,37.558300,126.791000,59,false
RKTN,TAE,Daegu International Airport,Daegu International Airport,Daegu,Daegu,KR,Asia/Seoul,35.894394,128.656989,116,false
RKTU,CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Cheongju International Airport/Cheongju Air Base (K-59/G-513),Cheongju,Cheongju,KR,Asia/Seoul,36.715560,127.500289,191,false
ROAH,OKA,Naha International Airport,Naha International Airport,Naha,Naha,JP,Asia/Tokyo,26.192437,127.639804,12,false
RODN,DNA,Kadena Air Base,Kadena Air Base,Okinawa,Okinawa,JP,Asia/Tokyo,26.351667,127.769444,143,false
RPLB,SFS,Subic Bay International Airport / Naval Air Station Cubi Point,Subic Bay International Airport / Naval Air Station Cubi Point,Olongapo,Olongapo,PH,Asia/Manila,14.794833,120.271883,64,false
RPLC,CRK,Clark International Airport / Clark Air Base,Clark International Airport / Clark Air Base,Mabalacat,Mabalacat,PH,Asia/Manila,15.186000,120.559998,484,false
RPLI,LAO,Laoag International Airport,Laoag International Airport,Laoag City,Laoag City,PH,Asia/Manila,18.175089,120.531006,25,false
RPLK,DRP,Bicol International Airport,Bicol International Airport,Legazpi,Legazpi,PH,Asia/Manila,13.111915,123.676829,319,false
RPLL,MNL,Ninoy Aquino International Airport,Ninoy Aquino International Airport,Manila (Pasay),Manila (Pasay),PH,Asia/Manila,14.508600,121.019997,75,false
RPMD,DVO,Francisco Bangoy International Airport,Francisco Bangoy International Airport,Davao,Davao,PH,Asia/Manila,7.125520,125.646004,96,false
RPMR,GES,General Santos International Airport,General Santos International Airport,General Santos,General Santos,PH,Asia/Manila,6.057208,125.096243,505,false
RPMY,CGY,Laguindingan International Airport,Laguindingan International Airport,Laguindingan,Laguindingan,PH,Asia/Manila,8.612203,124.456496,190,false
RPMZ,ZAM,Zamboanga International Airport,Zamboanga International Airport,Zamboanga,Zamboanga,PH,Asia/Manila,6.922420,122.059998,33,false
RPSP,TAG,Bohol-Panglao International Airport,Bohol-Panglao International Airport,Panglao,Panglao,PH,Asia/Manila,9.573045,123.770143,42,false
RPVB,BCD,Bacolod-Silay International Airport,Bacolod-Silay International Airport,Bacolod City,Bacolod City,PH,Asia/Manila,10.776237,123.018879,82,false
RPVI,ILO,Iloilo International Airport,Iloilo International Airport,Cabatuan,Cabatuan,PH,Asia/Manila,10.833017,122.493358,27,false
RPVK,KLO,Kalibo International Airport,Kalibo International Airport,Kalibo,Kalibo,PH,Asia/Manila,11.679400,122.375999,14,false
RPVM,CEB,Mactan Cebu International Airport,Mactan Cebu International Airport,Cebu City/Lapu-Lapu City,Cebu City/Lapu-Lapu City,PH,Asia/Manila,10.309261,123.979740,31,false
RPVP,PPS,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,Puerto Princesa,Puerto Princesa,PH,Asia/Manila,9.742044,118.759110,71,false
SAAR,ROS,Rosario Islas Malvinas International Airport,Rosario Islas Malvinas International Airport,Rosario,Rosario,AR,America/Cordoba,-32.903600,-60.785000,85,false
SABE,AEP,Aeroparque Jorge Newbery,Aeroparque Jorge Newbery,Buenos Aires,Buenos Aires,AR,America/Buenos_Aires,-34.559419,-58.415536,18,false
SACO,COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Cordoba,Cordoba,AR,America/Cordoba,-31.312346,-64.208329,1604,false
SAEZ,EZE,Ezeiza International Airport - Ministro Pistarini,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),Buenos Aires (Ezeiza),AR,America/Buenos_Aires,-34.822200,-58.535800,67,true
SAME,MDZ,Governor Francisco Gabrielli International Airport,Governor Francisco Gabrielli International Airport,Mendoza,Mendoza,AR,America/Mendoza,-32.831699,-68.792900,2310,false
SANT,TUC,Teniente Benjamín Matienzo International Airport,Teniente Benjamín Matienzo International Airport,San Miguel de Tucumán,San Miguel de Tucumán,AR,America/Argentina/Tucuman,-26.837397,-65.104195,1493,false
SARE,RES,Resistencia International Airport,Resistencia International Airport,Resistencia,Resistencia,AR,America/Cordoba,-27.449910,-59.056125,173,false
SASA,SLA,Martín Miguel de Güemes International Airport,Martín Miguel de Güemes International Airport,Salta,Salta,AR,America/Argentina/Salta,-24.856001,-65.486198,4088,false
SASJ,JUJ,Gobernador Horacio Guzman International Airport,Gobernador Horacio Guzman International Airport,San Salvador de Jujuy,San Salvador de Jujuy,AR,America/Jujuy,-24.392799,-65.097801,3019,false
SAVC,CRD,General Enrique Mosconi International Airport,General Enrique Mosconi International Airport,Comodoro Rivadavia,Comodoro Rivadavia,AR,America/Catamarca,-45.786941,-67.463355,189,false
SAWG,RGL,Piloto Civil Norberto Fernández International Airport,Piloto Civil Norberto Fernández International Airport,Rio Gallegos,Rio Gallegos,AR,America/Argentina/Rio_Gallegos,-51.608791,-69.308948,61,false
SAZN,NQN,Presidente Perón International Airport,Presidente Perón International Airport,Neuquén,Neuquén,AR,America/Argentina/Salta,-38.949001,-68.155701,895,false
SAZS,BRC,Teniente Luis Candelaria International Airport,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,San Carlos de Bariloche,AR,America/Argentina/Salta,-41.151199,-71.157501,2774,false
SBBE,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,Belém,BR,America/Belem,-1.379279,-48.476207,54,false
SBBR,BSB,Presidente Juscelino Kubitschek International Airport,Presidente Juscelino Kubitschek International Airport,Brasília,Brasília,BR,America/Sao_Paulo,-15.869167,-47.920834,3497,false
SBBV,BVB,Atlas Brasil Cantanhede International Airport,Atlas Brasil Cantanhede International Airport,Boa Vista,Boa Vista,BR,America/Boa_Vista,2.846150,-60.690648,276,false
SBCF,CNF,Tancredo Neves International Airport,Tancredo Neves International Airport,Belo Horizonte,Belo Horizonte,BR,America/Sao_Paulo,-19.635710,-43.966928,2721,false
SBCT,CWB,Curitiba-Afonso Pena International Airport,Curitiba-Afonso Pena International Airport,Curitiba,Curitiba,BR,America/Sao_Paulo,-25.528500,-49.175800,2988,false
SBCY,CGB,Várzea Grande–Marechal Rondon International Airport,Várzea Grande–Marechal Rondon International Airport,Cuiabá,Cuiabá,BR,America/Campo_Grande,-15.652900,-56.116699,617,false
SBEG,MAO,Eduardo Gomes International Airport,Eduardo Gomes International Airport,Manaus,Manaus,BR,America/Boa_Vista,-3.038610,-60.049702,264,false
SBFI,IGU,Cataratas International Airport,Cataratas International Airport,Foz do Iguaçu,Foz do Iguaçu,BR,America/Sao_Paulo,-25.594167,-54.489444,786,false
SBFL,FLN,Hercílio Luz International Airport,Hercílio Luz International Airport,Florianópolis,Florianópolis,BR,America/Sao_Paulo,-27.670279,-48.552502,16,false
SBFZ,FOR,Pinto Martins International Airport,Pinto Martins International Airport,Fortaleza,Fortaleza,BR,America/Fortaleza,-3.775833,-38.532222,83,false
SBGL,GIG,Rio de Janeiro Galeão – Tom Jobim International Airport,Rio de Janeiro Galeão – Tom Jobim International Airport,Rio De Janeiro,Rio De Janeiro,BR,America/Sao_Paulo,-22.809999,-43.250557,28,true
SBGO,GYN,Santa Genoveva International Airport,Santa Genoveva International Airport,Goiânia,Goiânia,BR,America/Sao_Paulo,-16.632000,-49.220699,2450,false
SBGR,GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,São Paulo,BR,America/Sao_Paulo,-23.431274,-46.469954,2461,true
SBJP,JPA,Presidente Castro Pinto International Airport,Presidente Castro Pinto International Airport,João Pessoa,João Pessoa,BR,America/Fortaleza,-7.148691,-34.950554,217,false
SBKP,VCP,Viracopos International Airport,Viracopos International Airport,Campinas,Campinas,BR,America/Sao_Paulo,-23.007404,-47.134502,2170,false
SBMO,MCZ,Zumbi dos Palmares International Airport,Zumbi dos Palmares International Airport,Maceió,Maceió,BR,America/Fortaleza,-9.512559,-35.791839,387,false
SBNF,NVT,Ministro Victor Konder International Airport,Ministro Victor Konder International Airport,Navegantes,Navegantes,BR,America/Sao_Paulo,-26.879431,-48.650979,18,false
SBPA,POA,Porto Alegre-Salgado Filho International Airport,Porto Alegre-Salgado Filho International Airport,Porto Alegre,Porto Alegre,BR,America/Sao_Paulo,-29.993984,-51.167482,11,false
SBPS,BPS,Porto Seguro International Airport,Porto Seguro International Airport,Porto Seguro,Porto Seguro,BR,America/Fortaleza,-16.438426,-39.080584,169,false
SBPV,PVH,Governador Jorge Teixeira de Oliveira International Airport,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,Porto Velho,BR,America/Boa_Vista,-8.708491,-63.902338,295,false
SBRB,RBR,Rio Branco-Plácido de Castro International Airport,Rio Branco-Plácido de Castro International Airport,Rio Branco,Rio Branco,BR,America/Rio_Branco,-9.869031,-67.893984,633,false
SBRF,REC,Recife/Guararapes - Gilberto Freyre International Airport,Recife/Guararapes - Gilberto Freyre International Airport,Recife,Recife,BR,America/Fortaleza,-8.127470,-34.922961,33,false
SBRJ,SDU,Santos Dumont Airport,Santos Dumont Airport,Rio de Janeiro,Rio de Janeiro,BR,America/Sao_Paulo,-22.910397,-43.162820,11,false
SBSG,NAT,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,Natal,BR,America/Fortaleza,-5.769822,-35.366610,273,false
SBSL,SLZ,Marechal Cunha Machado International Airport,Marechal Cunha Machado International Airport,São Luís,São Luís,BR,America/Fortaleza,-2.586386,-44.235008,178,false
SBSP,CGH,Congonhas–Deputado Freitas Nobre Airport,Congonhas–Deputado Freitas Nobre Airport,São Paulo,São Paulo,BR,America/Sao_Paulo,-23.627657,-46.654601,2631,false
SBSV,SSA,Deputado Luiz Eduardo Magalhães International Airport,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Salvador,BR,America/Fortaleza,-12.908611,-38.322498,64,false
SBVT,VIX,Eurico de Aguiar Salles International Airport,Eurico de Aguiar Salles International Airport,Vitória,Vitória,BR,America/Sao_Paulo,-20.258000,-40.285000,34,false
SCCI,PUQ,President Carlos Ibáñez International Airport,President Carlos Ibáñez International Airport,Punta Arenas,Punta Arenas,CL,America/Santiago,-53.002602,-70.854599,139,false
SCDA,IQQ,Diego Aracena International Airport,Diego Aracena International Airport,Iquique,Iquique,CL,America/Santiago,-20.536273,-70.181373,155,false
SCEL,SCL,Comodoro Arturo Merino Benítez International Airport,Comodoro Arturo Merino Benítez International Airport,Santiago,Santiago,CL,America/Santiago,-33.393002,-70.785797,1555,true
SCFA,ANF,Andrés Sabella Gálvez International Airport,Andrés Sabella Gálvez International Airport,Antofagasta,Antofagasta,CL,America/Santiago,-23.445274,-70.445232,455,false
SCIE,CCP,Carriel Sur International Airport,Carriel Sur International Airport,Concepcion,Concepcion,CL,America/Santiago,-36.772350,-73.062828,26,false
SCIP,IPC,Mataveri International Airport,Mataveri International Airport,Isla De Pascua,Isla De Pascua,CL,Pacific/Easter,-27.165411,-109.421027,227,false
SCQP,ZCO,La Araucanía International Airport,La Araucanía International Airport,Temuco,Temuco,CL,America/Santiago,-38.925900,-72.651500,333,false
SCTE,PMC,El Tepual International Airport,El Tepual International Airport,Puerto Montt,Puerto Montt,CL,America/Santiago,-41.443093,-73.094065,294,false
SEGU,GYE,José Joaquín de Olmedo International Airport,José Joaquín de Olmedo International Airport,Guayaquil,Guayaquil,EC,America/Guayaquil,-2.157420,-79.883598,19,false
SEQM,UIO,Mariscal Sucre International Airport,Mariscal Sucre International Airport,Quito,Quito,EC,America/Guayaquil,-0.125399,-78.354306,7841,false
SESA,SNC,General Ulpiano Paez International Airport,General Ulpiano Paez International Airport,Salinas/La Libertad,Salinas/La Libertad,EC,America/Guayaquil,-2.210057,-80.985067,18,false
SETN,ESM,Carlos Concha Torres International Airport,Carlos Concha Torres International Airport,Tachina,Tachina,EC,America/Guayaquil,0.978519,-79.626602,32,false
SGAS,ASU,Silvio Pettirossi International Airport,Silvio Pettirossi International Airport,Asunción,Asunción,PY,America/Asuncion,-25.240156,-57.519227,292,false
SGEN,ENO,Teniente Ramon A. Ayub Gonzalez International Airport,Teniente Ramon A. Ayub Gonzalez International Airport,Encarnación,Encarnación,PY,America/Asuncion,-27.227537,-55.837584,659,false
SGES,AGT,Guaraní International Airport,Guaraní International Airport,Ciudad del Este,Ciudad del Este,PY,America/Asuncion,-25.457186,-54.839544,846,false
SKBO,BOG,El Dorado International Airport,El Dorado International Airport,Bogota,Bogota,CO,America/Bogota,4.701590,-74.146900,8361,false
SKBQ,BAQ,Ernesto Cortissoz International Airport,Ernesto Cortissoz International Airport,Barranquilla,Barranquilla,CO,America/Bogota,10.889600,-74.780800,98,false
SKCG,CTG,Rafael Nuñez International Airport,Rafael Nuñez International Airport,Cartagena,Cartagena,CO,America/Bogota,10.442400,-75.513000,4,false
SKCL,CLO,Alfonso Bonilla Aragon International Airport,Alfonso Bonilla Aragon International Airport,Cali,Cali,CO,America/Bogota,3.542717,-76.381898,3162,false
